"","WRS_IDs","age","Wales_pcon","bpcnews2010","partyid2010_nats","profile_gender","bpcas2","socgrade5","w2_starttime","w2_endtime","w2_mc4","w2_vr2","w2_vr7","w2_vr8","w2_vr9","w2_vr10_1","w2_vr10_2","w2_vr10_3","w2_vr10_4","w2_vr10_5","w2_vr10_6","w2_vr11","w2_vr12","w2_vr4","w2_vr5","w2_vr6","w2_cp1","w2_cp2a_1","w2_cp2a_2","w2_cp2a_3","w2_cp2a_4","w2_cp2a_5","w2_cp2a_6","w2_cp2a_7","w2_cp2a_8","w2_cp2b","w2_cp3a_1","w2_cp3a_2","w2_cp3a_3","w2_cp3a_4","w2_cp3a_5","w2_cp3a_6","w2_cp3a_7","w2_cp3a_8","w2_cp3b","w2_cp3c_1","w2_cp3c_2","w2_cp3c_3","w2_cp3c_4","w2_cp3c_5","w2_cp3c_6","w2_cp3c_7","w2_cp3c_8","w2_cp3d","w2_cp3e_1","w2_cp3e_2","w2_cp3e_3","w2_cp3e_4","w2_cp3e_5","w2_cp3e_6","w2_cp3e_7","w2_cp3e_8","w2_cp3f","w2_cp3g_1","w2_cp3g_2","w2_cp3g_3","w2_cp3g_4","w2_cp3g_5","w2_cp3g_6","w2_cp3g_7","w2_cp3g_8","w2_cp3h","w2_cp3i_1","w2_cp3i_2","w2_cp3i_3","w2_cp3i_4","w2_cp3i_5","w2_cp3i_6","w2_cp3i_7","w2_cp3i_8","w2_cp3j","w2_cp3k_1","w2_cp3k_2","w2_cp3k_3","w2_cp3k_4","w2_cp3k_5","w2_cp3k_6","w2_cp3k_7","w2_cp3k_8","w2_cp3l","w2_cb4grid","w2_cp4a","w2_cp4b","w2_cp4c","w2_cp4d","w2_cp4e","w2_cp4f","w2_cp5","w2_cp6a","w2_cp6b","w2_cp6c","w2_cp6d","w2_cp6e","w2_cp6f","w2_cp6g","w2_cp6h","w2_ir1grid","w2_ir1a","w2_ir1b","w2_ir1c","w2_ir1d","w2_ir1e","w2_ir1f","w2_ir2grid","w2_ir2a","w2_ir2b","w2_ir2c","w2_ir2d","w2_ir2e","w2_ir2f","w2_ir3a","w2_ir3b","w2_pi3a","w2_pi3b","w2_pi4a","w2_pi4b","w2_pi5a","w2_pi5b","w2_pi6a","w2_pi6b","w2_pi7","w2_pi8","w2_pi9","w2_pi10","w2_pi11","w2_ap2grid","w2_ap2a","w2_ap2b","w2_ap2c","w2_ap2d","w2_ap2e","w2_ap2f","w2_ap2g","w2_ap3grid","w2_ap3a","w2_ap3b","w2_ap3c","w2_ap3d","w2_ap3e","w2_ap3f","w2_ap3g","w2_ap6grid","w2_ap6a","w2_ap6b","w2_ap6c","w2_ap6d","w2_ap6e","w2_ap6f","w2_ap6g","w2_ad1","w2_ad2a","w2_ad2b","w2_ad3grid","w2_ad3a","w2_ad3b","w2_ad3c","w2_ad3d","w2_ad4grid","w2_ad4a","w2_ad4b","w2_ad4c","w2_ad4d","w2_ad5a","w2_ad5b","w2_ad5c","w2_ad5d","w2_ad5e","w2_ad5f","w2_ad5g","w2_ad6grid","w2_ad6a","w2_ad6b","w2_ad6c","w2_ad6d","w2_ad6e","w2_ad6f","w2_ad6g","w2_ad6h","w2_ad7a","w2_ad7b","w2_ad7c","w2_ad7d","w2_ad7e","w2_ad7f","w2_ad7g","w2_ad8a","w2_ad8grid2","w2_ad8b1","w2_ad8b","w2_ad8c","w2_ad8d","w2_ad8e","w2_ad8f","w2_ad9a","w2_ad9b","w2_ad9c","w2_ad9d","w2_d4","w2_d18o","w2_d18","w2_d19o","w2_d19","w2_d20o","w2_d20","w2_d8grid","w2_d8a","w2_d8b","w2_d8c","w2_d8d","w2_d9grid","w2_d9a","w2_d9b","w2_d10grid","w2_d10a","w2_d10b","w2_d11o","w2_d11","w2_d12","w2_d13","w2_d14ao","w2_d14a","w2_d14b","w2_d15","w2_d15ao","w2_d15a","w2_d15b","w2_d16a","w2_d16b","w2_d17a","w2_d17b","w2_d17c","w2_ptq1","w2_ptq2","w2_ptq3","w2_ptq4","w2_ptq5","w2_ptq6","w2_ptq7","w2_ptq8","w2_ptq9","w2_ptq10","w2_ptq11","w2_ptq12","w2_ptq13","w2_ptq14","w2_ptq15","w2_ptq16","w2_pk1grid","w2_pk1a","w2_pk1b","w2_pk1c","w2_pk1d","w2_pk1e","w2_W8"
"482",565,50,4,2,1,1,3,2,2011-03-07 20:27:33,2011-03-08 03:19:04,2,2,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,2,1,"its my right to vote",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,3,3,3,1,1,3,1,1,6,7,11,9,13,13,1,1,2,2,2,3,3,1,2,2,3,3,3,3,3,2,4,1,4,1,2,5,2,3,2,4,3,4,6,1,6,8,7,8,7,7,1,1,12,12,12,12,12,12,12,1,11,3,3,6,6,5,1,4,1,1,1,3,2,3,2,1,1,1,1,2,1,3,1,1,1,1,1,1,2,2,2,3,1,1,2,3,1,3,1,1,1,1,1,48,1,21,70,36,38,32,89,4,5,4,1,5,"sick and unemployed",24,"__NA__",2,"__NA__",12,1,2,3,2,3,1,1,1,1,1,1,"__NA__",1,8,2,"__NA__",1,NA,12,"__NA__",NA,NA,1,1,1,2,2,2,1,6,7,3,3,7,8,4,5,4,6,1,3,9,10,1,4,2,1,5,2,2.96294256427164
"483",566,51,5,7,1,1,3,1,2011-03-07 14:06:38,2011-03-07 14:40:40,1,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,2,1,1,"protecting wales from London",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,3,4,4,5,1,1,2,5,5,9,11,13,13,1,4,4,4,4,4,4,1,1,4,2,4,4,3,1,2,2,2,3,2,2,2,3,1,4,5,2,2,2,1,4,7,5,7,6,2,2,1,3,6,1,6,6,2,4,1,8,4,3,7,6,1,1,4,2,1,1,3,1,3,1,1,1,1,1,2,1,3,1,3,1,3,3,1,1,2,3,4,4,5,4,2,1,3,3,3,3,1,1,44,1,47,64,50,24,42,75,5,5,5,5,5,"__NA__",21,"__NA__",20,"__NA__",18,1,1,3,2,3,1,2,3,1,3,3,"__NA__",2,11,2,"__NA__",2,NA,2,"__NA__",2,NA,1,1,1,2,4,6,6,6,5,8,7,9,9,8,8,8,8,5,5,7,7,1,4,1,2,4,4,0.405900252125017
"484",567,31,5,4,3,2,6,1,2011-03-07 17:03:04,2011-03-07 17:22:07,1,2,1,"__NA__",4,1,2,2,2,2,2,3,1,2,"not sure the time was right",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,4,2,2,2,2,3,3,2,5,6,9,9,13,13,1,1,2,4,1,4,4,1,1,4,4,4,4,1,1,4,3,2,3,2,4,3,3,1,4,2,3,4,5,1,4,6,10,3,7,2,1,1,5,3,8,4,2,3,6,1,6,2,11,1,4,1,1,3,1,2,1,3,3,3,3,1,2,1,2,2,2,3,3,2,3,2,3,1,5,4,4,2,2,2,4,4,2,3,3,3,3,3,3,36,1,34,31,34,0,58,100,5,5,5,5,5,"__NA__",7,"__NA__",18,"__NA__",4,1,2,2,2,3,1,2,3,1,3,3,"__NA__",1,11,3,"__NA__",2,NA,3,"Brave enough to join a coalition for best of the country",7,NA,1,3,1,3,3,5,5,3,3,5,4,7,8,4,4,5,4,5,5,7,7,1,4,1,1,4,4,0.124612192394887
"485",568,40,3,6,1,1,3,1,2011-03-07 14:32:50,2011-03-07 14:43:59,1,1,1,"__NA__",4,2,2,1,2,2,2,1,1,1,"I believe Wales should have full devolution",2,2,1,2,2,2,2,2,2,2,"__NA__",1,2,2,2,2,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,5,3,5,2,1,1,2,5,7,9,9,13,13,1,1,1,4,4,4,4,1,1,4,4,4,4,4,2,1,4,1,3,3,4,1,3,3,4,4,2,2,3,1,1,11,6,2,4,1,1,1,4,9,4,10,7,6,8,1,11,1,3,1,1,1,1,4,1,1,1,4,1,3,1,1,1,1,1,2,1,3,1,1,3,3,3,1,1,1,5,5,5,5,5,5,1,3,1,1,1,1,1,26,1,75,75,75,1,74,99,5,5,5,5,1,"__NA__",17,"__NA__",1,"__NA__",12,1,1,1,4,2,1,5,1,1,5,1,"__NA__",3,11,2,"__NA__",1,NA,2,"__NA__",1,NA,1,1,1,2,2,6,6,2,2,6,6,9,9,8,8,8,9,1,1,6,6,1,4,1,1,4,4,1.01353220127226
"486",569,43,1,6,4,2,7,2,2011-03-07 19:47:35,2011-03-07 20:17:47,1,1,1,"__NA__",4,1,2,2,2,2,2,2,2,1,"It's a further step in the devolution process",1,2,1,1,2,2,2,2,2,2,"__NA__",2,1,2,2,2,1,2,2,"__NA__",2,1,2,2,2,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,4,4,3,4,4,1,3,2,5,6,9,9,13,13,1,1,1,2,3,4,3,1,3,3,3,3,3,5,1,2,6,2,3,2,3,4,3,4,5,5,2,2,2,1,1,9,3,7,11,1,1,1,1,7,4,8,6,3,5,1,10,1,2,8,11,1,1,5,1,1,1,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,2,4,4,5,1,1,1,1,1,1,1,60,1,68,98,55,16,53,85,5,5,4,5,1,"__NA__",5,"__NA__",17,"__NA__",12,1,2,1,4,2,1,5,1,1,5,1,"__NA__",3,11,2,"__NA__",6,5,5,"__NA__",2,NA,1,1,1,4,5,5,6,5,5,10,10,7,7,9,5,9,5,1,1,3,3,1,4,1,1,4,4,1.7020212355163
"487",570,41,2,7,6,1,3,1,2011-03-08 22:01:46,2011-03-08 22:15:29,2,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,2,2,1,"Thought it would be best",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,6,3,2,4,2,1,4,4,8,8,12,12,13,16,1,2,2,3,3,4,4,1,2,3,2,3,1,3,3,2,3,1,3,1,3,1,2,2,5,5,4,3,3,1,1,4,2,6,6,5,1,1,2,2,4,6,5,4,6,1,4,3,3,7,6,6,1,4,1,1,1,4,1,3,1,1,1,1,1,1,1,3,1,1,3,1,1,1,2,2,2,3,2,3,3,2,1,3,3,1,3,1,1,50,1,48,52,0,1,1,94,3,4,3,1,5,"__NA__",20,"__NA__",2,"__NA__",13,1,2,2,3,4,1,2,5,1,2,2,"__NA__",1,11,4,"__NA__",2,NA,6,"__NA__",2,NA,1,3,1,4,4,4,5,7,7,1,1,6,6,8,8,8,8,5,4,8,8,1,3,3,2,2,5,0.47157449578588
"488",571,63,4,5,6,1,4,1,2011-03-07 16:00:44,2011-03-07 16:15:03,1,1,1,"__NA__",4,1,2,2,2,2,2,1,1,2,"Assembly members are incompetent and have failed to use existing powers wisely",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,2,2,5,3,2,3,1,3,5,7,9,9,13,13,1,3,3,1,1,4,2,1,1,4,3,3,4,1,2,4,5,2,5,2,5,3,4,3,3,4,5,4,5,1,9,1,2,2,1,11,6,1,4,1,2,7,1,1,1,1,1,7,1,2,1,11,4,1,4,2,1,3,4,3,4,1,2,2,2,2,3,1,3,2,2,2,2,1,4,5,5,2,3,1,1,3,3,1,3,2,2,2,2,39,1,38,2,38,50,0,97,2,1,5,1,2,"__NA__",7,"__NA__",4,"__NA__",16,1,1,3,3,4,1,2,1,1,3,2,"__NA__",3,11,5,"__NA__",2,NA,6,"__NA__",2,NA,1,6,1,5,6,4,5,3,3,1,1,11,11,2,1,1,1,5,5,6,9,1,4,1,1,4,4,0.444788262042401
"489",572,59,1,7,2,1,3,1,2011-03-12 14:14:18,2011-03-12 16:29:06,2,3,2,"work and appointments",NA,NA,NA,NA,NA,NA,NA,3,3,NA,"__NA__",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,6,6,4,4,4,4,4,8,8,12,12,16,16,1,2,2,5,2,4,5,1,2,3,3,4,3,2,2,3,6,5,6,5,3,5,6,5,3,3,5,6,6,1,9,2,8,3,5,4,2,1,8,2,9,12,12,9,12,1,1,9,8,1,6,4,1,1,4,2,1,5,5,5,5,1,2,3,2,2,3,1,3,3,3,2,3,1,5,5,5,6,2,1,1,2,3,3,3,3,3,3,3,35,1,50,1,997,997,997,997,4,1,4,4,5,"__NA__",16,"radicalised",24,"angry",24,1,2,4,2,3,1,2,5,1,2,4,"__NA__",1,10,1,"least worst",7,NA,1,"__NA__",3,NA,1,2,3,NA,NA,5,4,4,5,4,4,12,12,4,4,12,4,5,5,4,4,1,4,1,2,5,3,0.63245961249234
"490",574,56,1,5,6,1,3,1,2011-03-07 22:25:45,2011-03-07 23:11:47,2,2,2,"I no longer live in Wales.",NA,NA,NA,NA,NA,NA,NA,6,2,NA,"__NA__",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,3,4,3,3,1,4,4,8,8,9,12,13,13,1,2,2,3,2,4,4,1,2,3,4,4,2,2,1,2,4,1,4,3,4,4,3,3,2,2,5,4,5,1,7,5,7,5,6,2,2,1,8,3,7,5,3,6,10,1,2,7,7,3,4,1,1,4,3,1,1,2,2,3,2,1,2,1,1,2,3,3,3,1,3,3,3,1,2,2,2,2,2,4,3,4,3,3,3,1,3,3,3,26,1,37,73,47,49,52,100,4,4,5,4,6,"__NA__",25,"__NA__",NA,"__NA__",12,1,2,3,2,3,1,3,5,1,6,6,"__NA__",1,1,3,"__NA__",3,NA,1,"__NA__",2,NA,1,2,1,3,1,3,5,2,3,4,2,6,2,4,4,4,4,4,5,3,4,1,4,1,3,4,2,0.255419710470589
"491",576,63,1,5,1,1,4,1,2011-03-07 13:47:50,2011-03-07 14:06:47,1,2,1,"__NA__",4,1,2,2,2,2,2,1,2,2,"Slippery slope to petty nationalistic independence.",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,3,6,6,5,5,4,1,2,5,6,12,12,13,13,1,1,1,4,2,4,2,1,1,4,4,4,1,1,1,3,5,2,5,2,5,2,1,1,5,5,2,4,5,1,1,11,1,1,8,2,1,1,1,8,1,4,2,1,12,1,11,1,3,1,9,1,1,1,2,2,1,1,4,1,4,1,2,2,2,2,2,1,3,3,2,2,2,1,5,5,5,3,1,1,1,1,2,1,3,3,2,2,2,20,1,25,1,38,6,49,99,3,1,5,3,3,"__NA__",4,"__NA__",9,"__NA__",15,1,3,3,2,1,1,2,3,1,6,3,"__NA__",1,11,2,"__NA__",2,NA,2,"__NA__",2,NA,1,3,1,2,2,10,10,11,10,10,10,11,11,8,7,9,6,9,3,7,8,1,4,1,2,4,4,0.24987357648003
"492",577,44,5,4,1,1,3,1,2011-03-07 20:42:06,2011-03-07 20:56:41,2,2,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,2,1,"Welsh people should make decisions on Wales without the need for a nod from Westminster/Whitehall",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,3,4,4,4,1,3,2,5,7,9,9,13,13,1,1,1,4,1,4,4,1,2,4,4,4,4,3,1,2,2,2,2,2,2,2,3,3,5,5,2,2,2,1,1,9,1,7,8,1,1,1,1,7,1,7,6,1,2,1,11,1,1,7,7,1,1,3,1,1,1,3,2,3,2,1,1,1,1,4,1,3,1,1,1,1,1,1,2,2,2,4,3,4,3,2,1,3,3,1,1,1,1,62,1,70,76,73,4,72,82,5,5,5,5,2,"__NA__",7,"__NA__",18,"__NA__",16,1,2,2,2,2,1,3,2,1,3,2,"__NA__",3,11,2,"__NA__",2,NA,2,"__NA__",2,NA,1,1,2,NA,NA,3,3,5,5,3,3,8,8,6,6,5,6,1,1,7,7,1,4,1,1,5,3,0.0920937110117873
"493",578,53,3,6,6,1,3,1,2011-03-07 12:47:05,2011-03-07 13:14:34,1,1,1,"__NA__",4,1,1,2,1,1,2,1,1,1,"Sick to death of being marginalised and downtrodden by Londoncentric politics. Clarity on bothg policy and lawmaking tha affects my life. More democratic system than Westminister.",1,2,1,2,1,1,1,1,2,2,"__NA__",2,1,2,1,2,1,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",2,2,2,2,2,1,2,2,"__NA__",2,2,2,2,2,1,2,2,"__NA__",2,2,2,2,2,1,2,2,"__NA__",2,2,2,2,2,1,2,2,"__NA__",1,1,5,5,5,5,3,1,3,2,5,6,9,9,13,13,1,1,1,4,4,4,4,1,2,4,1,4,1,4,1,1,2,2,2,2,5,1,5,1,5,5,2,2,2,1,1,9,6,9,5,1,1,1,1,10,1,11,11,10,11,1,11,11,11,11,3,1,1,4,1,1,1,4,1,3,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,3,5,5,4,5,1,3,1,1,1,1,1,65,1,78,85,74,56,75,81,5,5,5,5,3,"__NA__",18,"__NA__",17,"__NA__",13,1,2,1,3,2,1,1,1,1,3,1,"__NA__",3,11,2,"I cross-examined the candidates at a hustings",7,NA,3,"I cross-examined candidates at a hustings",7,NA,1,3,1,1,3,1,4,7,7,7,3,11,8,11,11,11,11,1,1,11,11,1,4,1,1,4,4,0.977712814012979
"494",579,63,1,4,1,1,4,1,2011-03-08 12:44:38,2011-03-08 12:54:56,1,2,1,"__NA__",4,1,2,2,2,2,2,1,5,1,"If we have an Assembly it might as well do something",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,3,3,5,1,1,4,1,2,5,6,9,9,13,13,1,1,2,4,1,4,4,1,1,4,4,4,3,1,1,4,1,1,1,1,1,1,3,4,2,5,1,5,5,1,4,8,2,2,12,1,1,1,9,1,4,12,1,12,12,1,11,1,1,1,1,1,1,3,2,2,1,2,3,2,4,1,2,2,2,2,1,3,3,3,3,3,3,1,2,5,5,5,5,1,1,2,3,3,3,3,3,3,3,50,1,13,46,41,25,13,34,5,1,5,5,4,"__NA__",13,"__NA__",7,"__NA__",2,1,1,1,1,3,1,2,2,1,3,3,"__NA__",1,11,2,"__NA__",1,NA,2,"__NA__",1,NA,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,3,3,3,3,1,4,1,1,1,4,0.0965837131203073
"495",581,57,1,1,1,2,7,1,2011-03-07 18:28:48,2011-03-08 12:29:10,2,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,2,1,"parity with Scotland and N Ireland",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,6,6,3,1,1,3,2,4,5,5,12,12,13,13,1,1,1,4,2,4,4,1,1,4,4,4,1,2,2,2,2,2,2,2,4,1,6,5,4,4,3,2,2,1,4,10,7,10,8,4,1,1,3,8,3,11,11,4,6,1,11,2,4,11,8,5,1,4,2,1,1,4,1,3,1,1,1,1,1,2,1,3,1,1,3,1,1,1,1,1,6,5,2,4,4,5,1,3,1,1,1,1,1,50,1,65,75,82,5,79,87,5,5,5,4,2,"__NA__",12,"__NA__",18,"__NA__",9,1,2,1,2,4,1,2,1,1,3,1,"__NA__",3,11,2,"__NA__",3,NA,4,"__NA__",2,NA,1,1,1,2,4,7,6,7,7,6,6,10,9,9,9,9,9,7,7,10,9,1,4,1,1,4,4,0.501461550315375
"496",582,28,1,4,1,1,2,1,2011-03-07 22:20:01,2011-03-07 22:43:39,2,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,1,1,1,"To make Assembly law making more efficient.",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,6,6,6,2,2,4,1,1,5,5,9,9,13,13,1,4,2,4,3,4,4,1,1,4,4,4,4,4,2,2,3,2,2,3,2,3,2,3,3,3,2,3,3,1,4,9,6,8,7,3,2,1,3,8,4,7,7,12,6,1,9,2,6,8,7,1,1,3,2,1,1,3,1,3,1,1,1,1,1,2,1,3,1,1,1,1,3,1,4,2,3,4,4,4,4,4,1,3,1,1,1,1,1,60,1,65,68,62,43,55,75,5,5,5,4,3,"__NA__",18,"__NA__",9,"__NA__",1,1,2,2,2,2,1,2,2,1,2,1,"__NA__",3,11,2,"__NA__",2,NA,4,"__NA__",2,NA,1,3,1,2,2,8,8,9,9,8,8,10,10,9,9,8,8,8,8,10,10,1,4,1,2,4,2,0.126520913801092
"497",583,57,5,1,2,2,7,2,2011-03-07 18:45:45,2011-03-07 19:08:44,3,2,1,"__NA__",4,1,2,2,2,2,2,2,1,1,"hoping for local improvements",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,3,3,4,1,1,3,3,4,8,8,12,12,16,16,1,2,2,2,2,4,3,1,2,3,3,3,2,2,2,3,3,3,6,5,4,3,3,5,3,4,5,6,6,1,8,2,4,6,6,4,6,1,6,3,3,4,4,4,4,1,1,11,5,5,4,4,4,4,2,1,1,3,3,3,3,1,1,1,1,5,3,3,3,3,3,3,3,1,2,3,3,2,3,2,1,3,3,3,3,3,3,3,3,29,1,30,55,50,48,49,88,3,6,4,1,3,"__NA__",4,"__NA__",7,"__NA__",12,1,2,2,2,3,1,2,1,1,3,1,"__NA__",3,11,7,"__NA__",NA,NA,1,"__NA__",2,NA,1,2,1,6,1,4,5,1,2,1,1,6,6,6,6,5,5,5,5,4,4,1,4,3,2,5,3,1.06028568862998
"498",584,50,2,5,2,1,3,2,2011-03-08 12:11:28,2011-03-08 12:25:42,2,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,1,2,1,"Assembly should have power or no power - halfway measures suit no-one",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,6,3,3,2,2,4,2,1,5,5,11,12,13,13,1,1,2,4,1,4,4,1,1,2,4,4,3,1,2,3,6,5,6,5,3,3,3,5,2,3,5,3,3,1,9,3,4,6,4,4,4,1,9,3,5,5,6,6,6,1,2,9,3,4,3,6,4,4,2,1,1,3,2,3,2,1,1,1,1,2,3,3,3,3,3,3,3,1,2,6,6,6,6,2,2,6,3,3,3,3,3,3,3,51,1,48,59,57,28,997,95,5,5,5,1,4,"__NA__",5,"__NA__",4,"__NA__",3,1,3,3,3,4,1,3,2,1,6,2,"__NA__",1,10,4,"prevent a majority",7,NA,1,"__NA__",2,NA,1,2,1,1,4,2,4,3,6,2,3,9,9,2,4,3,4,6,6,6,5,1,4,1,1,2,4,0.674253400145467
