"","WRS_IDs","age","Wales_pcon","bpcnews2010","partyid2010_nats","profile_gender","bpcas2","socgrade5","W8_1","bpcas3","w1_starttime","w1_endtime","w1_mc1_1","w1_mc1_2","w1_mc1_3","w1_mc1_4","w1_mc1_5","w1_mc1_6","w1_mc1_7","w1_mc1_8","w1_mc1_9","w1_mc1_10","w1_mc1_11","w1_mc1_12","w1_mc1_13","w1_mc1_14","w1_mc1_15","w1_mc1_16","w1_mc1_17","w1_mc1_18","w1_mc1_19","w1_mc2_1","w1_mc2_2","w1_mc2_3","w1_mc2_4","w1_mc2_5","w1_mc2_6","w1_mc2_7","w1_mc2_8","w1_mc3a","w1_mc3_1","w1_mc3_2","w1_mc3_3","w1_mc3_4","w1_mc3_5","w1_mc3_6","w1_mc3_7","w1_mc3_8","w1_mc3b","w1_mc4","w1_vr1","w1_vr2","w1_vr3","w1_vr3b","w1_vr4","w1_vr5","w1_vr6","w1_cp1","w1_cp2a_1","w1_cp2a_2","w1_cp2a_3","w1_cp2a_4","w1_cp2a_5","w1_cp2a_6","w1_cp2a_7","w1_cp2a_8","w1_cp2b","w1_cp3a_1","w1_cp3a_2","w1_cp3a_3","w1_cp3a_4","w1_cp3a_5","w1_cp3a_6","w1_cp3a_7","w1_cp3a_8","w1_cp3b","w1_cp3c_1","w1_cp3c_2","w1_cp3c_3","w1_cp3c_4","w1_cp3c_5","w1_cp3c_6","w1_cp3c_7","w1_cp3c_8","w1_cp3d","w1_cp3e_1","w1_cp3e_2","w1_cp3e_3","w1_cp3e_4","w1_cp3e_5","w1_cp3e_6","w1_cp3e_7","w1_cp3e_8","w1_cp3f","w1_cp3g_1","w1_cp3g_2","w1_cp3g_3","w1_cp3g_4","w1_cp3g_5","w1_cp3g_6","w1_cp3g_7","w1_cp3g_8","w1_cp3h","w1_cp3i_1","w1_cp3i_2","w1_cp3i_3","w1_cp3i_4","w1_cp3i_5","w1_cp3i_6","w1_cp3i_7","w1_cp3i_8","w1_cp3j","w1_cp3k_1","w1_cp3k_2","w1_cp3k_3","w1_cp3k_4","w1_cp3k_5","w1_cp3k_6","w1_cp3k_7","w1_cp3k_8","w1_cp3l","w1_cb4grid","w1_cp4a","w1_cp4b","w1_cp4c","w1_cp4d","w1_cp4e","w1_cp4f","w1_cp5","w1_cp6a","w1_cp6b","w1_cp6c","w1_cp6d","w1_cp6e","w1_cp6f","w1_cp6g","w1_cp6h","w1_ir1grid","w1_ir1a","w1_ir1b","w1_ir1c","w1_ir1d","w1_ir1e","w1_ir1f","w1_ir2grid","w1_ir2a","w1_ir2b","w1_ir2c","w1_ir2d","w1_ir2e","w1_ir2f","w1_ir3a","w1_ir3b","w1_pi1a","w1_pi1b","w1_pi2a","w1_pi2b","w1_pi3a","w1_pi3b","w1_pi4a","w1_pi4b","w1_pi5a","w1_pi5b","w1_pi6a","w1_pi6b","w1_pi7","w1_pi8","w1_pi9","w1_pi10","w1_pi11","w1_pi12grid","w1_pi12a","w1_pi12b","w1_pi12c","w1_pi12d","w1_pi12e","w1_pi12f","w1_pi12g","w1_pi12h","w1_pi12i","w1_pi12j","w1_pi12k","w1_ap1a","w1_ap1b","w1_ap2grid","w1_ap2a","w1_ap2b","w1_ap2c","w1_ap2d","w1_ap2e","w1_ap2f","w1_ap2g","w1_ap3grid","w1_ap3a","w1_ap3b","w1_ap3c","w1_ap3d","w1_ap3e","w1_ap3f","w1_ap3g","w1_ap4a","w1_ap4grid1","w1_ap4b","w1_ap4c","w1_ap4d","w1_ap4e","w1_ap4grid2","w1_ap4f","w1_ap4g","w1_ap4h","w1_ap5grid1","w1_ap5a","w1_ap5b","w1_ap5c","w1_ap5d","w1_ap5e","w1_ap5grid2","w1_ap5f","w1_ap5g","w1_ap5h","w1_ap5i","w1_ap5j","w1_ap5grid3","w1_ap5k","w1_ap5l","w1_ap5m","w1_ap5n","w1_ap5o","w1_ap5grid4","w1_ap5p","w1_ap5q","w1_ap5r","w1_ap5s","w1_ap5t","w1_ap6grid","w1_ap6a","w1_ap6b","w1_ap6c","w1_ap6d","w1_ap6e","w1_ap6f","w1_ap6g","w1_ad1","w1_ad2a","w1_ad2b","w1_ad3grid","w1_ad3a","w1_ad3b","w1_ad3c","w1_ad3d","w1_ad4grid","w1_ad4a","w1_ad4b","w1_ad4c","w1_ad4d","w1_ad5a","w1_ad5b","w1_ad5c","w1_ad5d","w1_ad5e","w1_ad5f","w1_ad5g","w1_ad6grid","w1_ad6a","w1_ad6b","w1_ad6c","w1_ad6d","w1_ad6e","w1_ad6f","w1_ad6g","w1_ad6h","w1_ad7a","w1_ad7b","w1_ad7c","w1_ad7d","w1_ad7e","w1_ad7f","w1_ad7g","w1_ad8a","w1_ad8grid2","w1_ad8b","w1_ad8c","w1_ad8d","w1_ad8e","w1_ad8f","w1_ad8g","w1_ad9a","w1_ad9b","w1_ad9c","w1_ad9d","w1_d1a","w1_d1b","w1_d2a","w1_d2b","w1_d2","w1_d3a","w1_d3b","w1_d4","w1_d50","w1_d5","w1_d6","w1_d6b_1","w1_d6b_2","w1_d6b_3","w1_d6b_4","w1_d6b_5","w1_d7o","w1_d7a","w1_d7b","w1_d7c01","w1_d7c02","w1_d7c03","w1_d7c","w1_d7d","w1_d7e","w1_d7f","w1_d7g","w1_d8grid","w1_d8a","w1_d8b","w1_d8c","w1_d8d","w1_d9grid","w1_d9a","w1_d9b","w1_d10grid","w1_d10a","w1_d10b","w1_d11o","w1_d11","w1_d12","w1_d13","w1_d14ao","w1_d14a","w1_d14b","w1_d15","w1_d15ao","w1_d15a","w1_d15b","w1_d16a","w1_d16b","w1_d17a","w1_d17b","w1_d17c","w1_pk1grid","w1_pk1a","w1_pk1b","w1_pk1c","w1_pk1d","w1_pk1e","w1_W8"
"461",461,44,5,7,6,2,7,2,0.710199356256147,7,2011-02-17 23:19:43,2011-02-17 23:39:10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,"__NA__",2,2,1,2,2,1,2,2,"__NA__",3,1,3,6,"disillusioned",4,"__NA__",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,2,2,2,2,3,3,4,7,8,11,12,15,16,1,2,2,5,5,5,5,1,2,5,2,3,2,5,2,3,"terrorism",11,"unemployment",11,3,3,4,3,5,3,4,3,4,4,3,3,6,1,1,1,2,1,2,2,2,2,2,2,2,2,NA,1,1,6,1,4,6,6,6,1,1,6,1,6,3,1,4,997,1,997,997,997,997,1,51,36,46,1,4,3,4,4,4,1,3,3,3,3,3,1,4,2,4,4,4,1,3,4,2,2,3,1,12,12,12,12,12,12,12,6,2,5,1,4,3,4,3,1,1,1,1,2,4,3,3,3,3,3,3,1,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,37,1,997,997,18,997,48,32,6,6,6,6,1,1,"__NA__","__NA__",1,3,4,2,"__NA__",3,3,2,2,2,2,1,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,6,2,3,5,1,2,2,2,3,1,1,1,1,6,1,"__NA__",3,6,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,3,2,NA,NA,1,3,2,2,2,5,1.00073145026566
"462",462,63,5,5,2,2,8,1,0.58068756731234,8,2011-02-17 18:13:04,2011-02-17 18:32:33,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"BBC",1,1,1,11,"none",2,"I did not agree with National Assembly",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,1,1,2,5,1,3,3,2,5,5,9,9,13,13,1,2,1,2,4,4,2,1,1,4,4,4,4,2,4,3,"Imigration",4,"Unemployment",4,4,2,5,2,5,3,3,3,4,4,5,5,4,1,3,1,1,1,1,2,1,2,1,3,2,1,2,1,9,6,1,2,2,10,7,1,9,2,2,6,6,9,2,90,1,0,0,0,0,1,0,68,74,1,2,2,2,3,2,1,3,2,2,2,3,1,1,2,2,2,3,1,2,2,1,1,3,1,1,11,1,5,1,10,3,1,2,2,1,2,2,2,2,1,2,3,3,2,3,3,3,3,2,2,2,1,5,5,5,1,1,1,1,3,3,3,3,3,2,2,2,11,1,4,64,0,21,88,35,1,1,2,1,1,1,"__NA__","__NA__",1,11,10,3,"__NA__",1,3,2,2,2,2,1,"__NA__",2,1,"__NA__","__NA__","__NA__",3,2,2,8,9,1,1,1,1,4,1,1,1,1,1,1,"__NA__",1,11,1,"__NA__",2,NA,6,"__NA__",2,NA,1,2,1,1,1,1,4,1,1,2,4,0.442963695737447
"463",463,41,2,1,1,1,3,1,0.515458738551826,3,2011-02-18 12:25:26,2011-02-18 12:44:06,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"bbc.co.uk/news",2,1,2,11,"none",1,"I believe Wales needs more powers",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,3,4,5,4,1,2,1,5,5,9,9,13,13,1,2,2,3,4,4,4,1,3,3,3,4,3,3,2,2,"Employment",3,"Employment",3,4,1,4,1,4,1,4,1,5,5,1,1,2,1,2,2,2,2,3,1,2,2,2,3,1,1,1,1,3,9,5,7,7,2,1,1,3,8,2,8,6,2,3,53,1,0,0,0,0,1,24,97,97,1,3,3,4,4,3,1,1,2,2,2,2,1,3,3,3,4,3,1,2,2,1,1,2,1,10,5,4,7,6,1,1,4,2,3,1,2,1,2,1,1,1,1,1,2,1,3,1,1,1,3,3,1,2,2,2,4,3,3,3,4,1,3,1,1,1,1,3,51,1,49,53,1,6,85,50,2,4,4,2,4,4,"__NA__","__NA__",2,8,10,4,"__NA__",1,2,1,2,1,2,2,"__NA__",4,1,"__NA__","Pentecostal","__NA__",12,6,4,3,3,1,1,2,2,3,1,1,2,1,1,2,"__NA__",1,11,2,"__NA__",2,NA,4,"__NA__",4,2,1,1,1,2,2,1,1,1,2,2,4,0.752943250133278
"464",464,52,5,7,2,1,3,1,0.623562457943071,3,2011-02-18 10:36:39,2011-02-18 10:54:03,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,"__NA__",2,2,2,2,1,2,2,2,"BBC",3,2,2,1,"Work away from home.",2,"Politicians need to learn that no one trusts them.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,1,6,1,1,3,4,4,8,8,12,12,16,13,1,2,2,1,1,4,4,1,2,3,4,4,4,1,2,4,"Unfair society: corrupt politicians, bankers, laws",4,"Unemployment",4,6,5,4,1,5,1,5,5,2,3,5,6,6,1,3,1,1,1,3,2,2,4,1,4,2,1,2,1,10,2,8,7,3,5,1,1,9,4,9,12,12,12,12,997,1,0,0,0,997,1,18,57,81,1,2,3,4,4,4,1,2,3,4,4,4,1,2,3,4,5,2,1,2,2,2,1,4,1,1,9,7,4,4,6,1,1,2,2,1,4,3,4,4,1,2,2,2,2,3,3,3,2,2,4,3,1,3,5,5,1,1,1,1,6,3,3,3,3,2,2,2,997,1,8,64,59,997,97,52,1,1,5,2,1,1,"__NA__","__NA__",1,8,8,3,"__NA__",3,3,2,2,2,2,1,"__NA__",4,2,"__NA__","__NA__","__NA__",NA,1,2,5,6,1,1,2,3,4,1,4,2,1,2,2,"__NA__",3,12,1,"__NA__",1,NA,1,"__NA__",1,NA,1,2,1,1,1,1,4,1,2,5,4,0.902935765357969
"465",465,30,1,6,6,2,6,1,0.938349905090758,6,2011-02-13 11:40:33,2011-02-13 12:01:44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",4,2,4,1,"none",3,"__NA__",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,3,3,3,3,4,4,3,8,8,12,12,16,16,1,5,5,5,5,5,5,1,5,5,5,5,5,5,4,5,"the recession",2,"dk",2,5,3,3,5,4,4,3,5,3,3,3,3,3,1,6,6,6,6,6,6,6,6,6,6,6,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,997,1,0,0,0,0,1,48,50,45,1,4,4,4,4,4,1,4,4,4,4,4,1,4,4,4,4,4,1,4,4,4,4,4,1,1,1,1,1,1,1,1,6,5,5,1,4,4,4,4,1,5,5,5,5,3,3,3,3,3,3,3,1,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,997,1,0,0,0,3,0,0,6,6,6,6,1,1,"__NA__","__NA__",2,1,2,3,"__NA__",2,3,2,2,2,2,1,"__NA__",4,2,"__NA__","__NA__","__NA__",NA,1,4,5,6,1,5,5,5,5,1,1,1,1,3,3,"__NA__",1,1,4,"__NA__",5,5,4,"__NA__",6,5,1,1,1,3,7,1,4,1,2,2,4,0.939240525747798
"466",466,59,2,2,2,2,7,2,2.75594159345494,8,2011-02-18 14:37:49,2011-02-18 15:00:46,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",2,2,2,6,"none",4,"__NA__",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,6,6,6,6,6,6,4,4,4,8,8,12,12,16,16,1,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,"dk",11,"dk",11,6,5,6,5,6,5,6,5,2,2,5,6,6,1,2,2,2,2,2,1,2,2,1,2,3,1,2,1,11,1,7,6,10,6,4,1,10,6,7,6,6,6,6,997,1,0,0,0,0,1,4,23,70,1,2,2,2,1,2,1,3,3,3,3,3,1,2,2,2,2,2,1,2,2,2,2,2,1,1,10,10,8,8,8,3,5,2,3,1,5,5,5,5,1,5,5,5,5,4,4,4,4,4,4,4,1,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,997,1,0,0,0,0,0,18,3,6,3,3,3,3,"__NA__","__NA__",2,8,6,5,"__NA__",2,3,2,2,2,2,1,"__NA__",4,2,"__NA__","__NA__","__NA__",NA,2,4,3,3,1,2,2,2,3,1,1,2,1,2,2,"__NA__",1,12,7,"__NA__",NA,NA,1,"__NA__",3,NA,1,2,2,NA,NA,1,4,5,5,5,5,2.82652330126613
"467",467,43,5,6,2,1,3,1,1.43736047867894,3,2011-02-15 21:44:07,2011-02-17 22:45:36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",2,1,4,11,"none",2,"wales is a one party country, why give only one party the sole decision making powers",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,6,6,5,5,4,4,4,8,8,12,12,16,16,1,2,1,5,1,4,4,1,2,5,3,1,5,2,5,2,"economy",4,"economy",11,3,3,3,3,4,4,2,1,2,6,5,2,4,1,3,2,2,3,2,2,2,2,2,2,2,1,2,1,9,2,7,1,9,8,1,1,9,5,6,4,5,12,12,66,1,0,0,0,0,1,40,75,8,1,2,5,3,5,3,1,1,5,3,5,4,1,2,5,3,3,3,1,2,5,2,2,4,1,1,11,3,1,10,7,1,1,2,3,1,2,1,3,1,1,2,2,3,2,1,3,1,3,3,1,3,1,3,3,3,2,2,2,1,6,1,3,1,3,3,3,3,997,1,8,997,38,997,94,68,5,5,5,1,3,2,"__NA__","__NA__",1,8,8,4,"__NA__",1,3,2,2,2,2,1,"upper working class",3,1,"__NA__","__NA__","__NA__",3,1,2,6,10,1,1,2,2,4,1,1,2,1,3,2,"__NA__",1,11,5,"__NA__",4,1,5,"__NA__",1,NA,1,2,1,6,12,1,4,1,1,5,5,2.18368272512591
"468",468,67,1,5,2,2,8,1,0.652372478118663,8,2011-02-25 23:07:54,2011-02-25 23:37:41,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,"Radio 4",2,2,2,1,1,2,2,2,"AOL news",2,1,1,11,"none",1,"I am fed up with Wales being treated unfairly by the UK Government. We are treated like a poor relation and Westminster politicians seem to have no idea of the needs of WSelsh residents, or the economic and social conditions in which we live",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,3,1,4,2,1,3,2,2,6,5,12,12,13,13,1,1,1,3,3,4,3,1,1,4,2,4,3,3,1,1,"Banker's bonuses and arrogance",2,"Lack of jobs",6,3,1,4,3,4,3,3,2,4,5,5,3,2,1,1,2,1,1,2,1,1,5,2,4,4,1,2,1,8,5,4,8,10,6,1,1,7,4,3,6,7,6,6,64,1,0,0,0,0,1,48,75,97,1,3,3,3,3,2,1,2,3,3,3,4,1,3,3,3,3,3,1,2,2,1,1,2,1,1,9,1,10,10,4,1,4,2,1,1,3,1,3,1,1,1,1,1,2,3,1,1,3,1,1,1,1,1,2,4,2,2,3,4,4,1,3,1,1,1,1,1,62,1,79,14,35,28,97,71,2,4,2,1,2,3,"__NA__","__NA__",2,8,8,5,"__NA__",2,3,2,2,2,2,1,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,2,1,2,4,1,1,1,2,4,1,2,2,1,1,1,"__NA__",1,10,4,"__NA__",2,NA,5,"__NA__",2,NA,1,2,1,4,1,1,3,1,1,2,2,0.499263300912702
"469",469,58,6,7,6,2,7,1,0.488525047932256,8,2011-02-12 18:13:41,2011-02-12 18:24:05,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,"__NA__",2,2,2,2,1,2,2,2,"google",3,3,3,1,"haven't got time",3,"__NA__",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,6,6,6,6,6,6,3,4,4,8,8,12,12,16,16,1,5,5,5,5,5,5,1,5,5,5,5,5,5,4,3,"economy",4,"economy",4,6,3,3,3,3,3,3,4,3,3,3,3,3,1,6,6,6,6,6,6,6,6,6,6,6,2,NA,1,8,1,4,1,5,10,6,1,8,3,2,12,12,12,12,72,1,0,0,0,0,1,18,71,90,1,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,5,1,2,10,4,1,2,10,6,1,2,2,1,3,4,3,4,1,2,2,2,2,3,3,3,3,3,3,3,1,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,34,1,1,75,10,0,99,51,1,1,3,1,3,3,"__NA__","__NA__",1,5,4,3,"__NA__",3,2,2,1,1,2,2,"__NA__",4,2,"__NA__","__NA__","__NA__",NA,4,1,16,17,1,2,2,2,4,1,2,2,1,2,2,"__NA__",1,1,6,"__NA__",NA,NA,12,"__NA__",NA,NA,2,NA,2,NA,NA,1,5,5,5,5,5,0.459620320267659
"470",470,28,3,6,4,2,6,1,0.864649921726618,6,2011-03-01 17:14:04,2011-03-01 17:41:44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,"__NA__",2,1,2,2,1,1,2,2,"Betsan Powys, Vaughan Roderick",1,1,1,11,"I have already voted",1,"Makes sense, more powers for Wales. Will be more efficient. It doesn't make sense that UK Gov can decide on what affects Wales only",2,2,1,2,2,2,2,1,2,2,"__NA__",2,1,2,2,1,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",2,1,2,2,1,2,2,2,"__NA__",1,2,4,4,4,4,2,1,3,2,5,5,9,9,13,13,1,1,2,4,2,4,4,1,1,4,4,4,4,1,2,2,"economy",3,"education",6,2,2,3,2,2,2,3,1,5,5,2,2,2,1,3,2,2,3,3,2,2,5,2,3,4,1,5,1,3,8,5,11,10,1,1,1,2,8,4,8,9,7,7,13,1,0,0,0,0,1,9,82,98,1,3,2,2,3,3,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,7,1,3,11,9,1,1,5,1,1,1,3,1,2,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,2,2,3,4,5,5,1,3,3,3,3,3,3,92,1,92,57,6,44,87,50,4,5,5,5,2,2,"__NA__","__NA__",1,9,9,1,"__NA__",3,1,1,1,1,1,2,"__NA__",4,3,"__NA__","__NA__","__NA__",NA,2,2,6,8,1,2,1,4,4,1,5,1,1,5,1,"__NA__",3,11,4,"__NA__",1,NA,4,"__NA__",1,NA,1,4,1,4,4,1,4,1,2,4,4,0.873218478247315
"471",471,62,1,7,1,1,4,1,0.43391045803025,4,2011-02-19 11:37:38,2011-02-19 12:29:14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",2,1,2,11,"None",1,"To allow the people to make their own decisions without the OK from Westminster.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,2,3,3,2,1,2,2,5,5,9,11,13,13,1,2,2,3,2,4,4,1,4,4,3,4,1,2,2,3,"NHS reforms.",3,"NHS efficiency.",3,5,3,4,2,4,3,5,3,4,4,2,3,3,1,1,2,2,2,2,1,2,2,1,3,1,1,1,1,4,11,7,9,9,7,1,1,4,9,6,9,9,4,6,38,1,0,0,0,0,1,50,63,99,1,3,3,4,4,4,1,3,3,3,3,3,1,4,3,4,4,3,1,2,3,2,2,3,1,11,1,1,6,6,1,1,4,2,1,1,3,2,3,2,1,1,1,1,2,3,3,1,3,2,2,2,1,3,3,4,3,2,2,3,4,1,3,1,3,1,1,1,38,1,75,62,25,25,98,49,3,2,5,4,2,2,"__NA__","__NA__",1,7,8,2,"__NA__",3,2,2,2,2,2,1,"__NA__",2,1,"__NA__","__NA__","__NA__",3,1,1,3,6,1,2,2,3,3,1,1,1,1,2,1,"__NA__",1,11,2,"__NA__",2,NA,2,"__NA__",1,NA,1,1,1,2,4,1,4,1,1,4,4,0.28892013221233
"472",472,61,3,4,1,1,4,1,0.0971171347556673,4,2011-03-01 19:41:02,2011-03-01 20:26:32,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"http://www.bbc.co.uk/ http://icwales.icnetwork.co.uk/",1,1,1,11,"none",1,"To stop, at least a little bit, the rotten Tory government in Westminster messing up Wales the way it will England",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,5,4,3,3,3,1,1,2,5,5,9,12,13,13,1,1,1,3,4,4,4,1,2,2,1,4,3,3,1,2,"Having a very nasty Tory party in power",3,"coping with a very nasty Tory party in power at Westminster",3,3,3,3,3,4,1,2,2,5,5,3,2,2,1,1,1,1,1,1,5,3,5,5,5,5,1,1,1,1,7,1,3,9,1,1,1,1,5,1,8,5,1,1,3,1,0,0,0,0,1,24,97,100,1,4,2,3,3,4,1,1,2,2,2,2,1,3,3,3,3,4,1,2,4,2,1,4,1,11,1,1,1,8,1,1,4,2,1,1,4,1,4,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,3,5,5,5,5,3,1,3,1,3,3,3,3,50,1,73,62,33,49,84,52,5,5,5,5,3,3,"__NA__","__NA__",2,7,8,5,"__NA__",1,3,2,2,2,2,1,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,6,1,5,5,1,3,3,1,1,1,1,5,1,6,6,"__NA__",1,11,2,"__NA__",1,NA,2,"__NA__",1,NA,1,1,1,2,2,1,4,1,1,5,5,0.0677108226807164
